,Time,temperature_2m,relativehumidity_2m,dewpoint_2m,windspeed_10m,windspeed_100m,winddirection_10m,winddirection_100m,windgusts_10m,Power
22442,2019-07-26 02:00:00,67.7,70,57.4,3.96,7.98,190,195,6.8,0.2998
22443,2019-07-26 03:00:00,67.5,69,57.2,4.0,7.94,193,197,7.0,0.3081
22444,2019-07-26 04:00:00,66.4,72,57.3,3.11,6.64,213,217,6.8,0.3164
22445,2019-07-26 05:00:00,65.9,75,57.8,3.0,6.4,210,219,5.3,0.3098
22446,2019-07-26 06:00:00,68.9,69,58.2,3.86,6.72,211,217,6.8,0.2882
22447,2019-07-26 07:00:00,69.0,74,60.1,3.32,5.64,201,210,6.7,0.2666
22448,2019-07-26 08:00:00,69.0,75,60.9,3.32,5.02,187,193,6.0,0.245
22449,2019-07-26 09:00:00,69.8,74,61.1,3.45,4.92,170,175,6.3,0.2234
22450,2019-07-26 10:00:00,70.4,72,60.9,4.71,6.69,168,171,8.6,0.2018
22451,2019-07-26 11:00:00,71.7,71,61.8,5.85,8.45,160,163,10.3,0.1802
22452,2019-07-26 12:00:00,76.2,64,63.2,6.5,8.8,178,179,12.6,0.1831
22453,2019-07-26 13:00:00,78.2,60,63.2,7.12,9.74,184,185,13.3,0.2106
22454,2019-07-26 14:00:00,78.3,59,62.8,7.54,10.58,186,187,13.7,0.2381
22455,2019-07-26 15:00:00,81.4,52,62.2,8.08,11.33,195,196,14.9,0.2655
22456,2019-07-26 16:00:00,79.4,59,63.6,6.84,9.84,195,197,16.7,0.293
22457,2019-07-26 17:00:00,77.2,65,64.5,5.25,8.6,172,179,14.7,0.3205
22458,2019-07-26 18:00:00,77.1,59,61.7,6.6,11.03,182,184,9.6,0.3395
22459,2019-07-26 19:00:00,76.5,58,60.9,6.82,11.26,191,192,12.1,0.3502
22460,2019-07-26 20:00:00,75.8,57,59.7,7.02,11.52,191,194,12.6,0.3609
22461,2019-07-26 21:00:00,74.8,60,59.9,6.77,11.14,193,196,12.3,0.3716
22462,2019-07-26 22:00:00,74.8,63,61.2,6.46,10.78,202,205,11.8,0.3823
22463,2019-07-26 23:00:00,73.9,66,62.0,6.13,10.29,208,212,11.7,0.393
22464,2019-07-27 00:00:00,74.1,66,62.2,6.78,11.2,217,221,11.8,0.4037
22465,2019-07-27 01:00:00,73.6,67,61.9,6.26,10.62,219,222,11.8,0.4144
22466,2019-07-27 02:00:00,73.5,66,61.5,6.16,10.39,222,225,10.9,0.4251
22467,2019-07-27 03:00:00,72.9,66,61.0,5.87,10.13,226,229,10.7,0.4358
22468,2019-07-27 04:00:00,72.1,68,60.8,5.41,9.55,236,239,10.3,0.4464
22469,2019-07-27 05:00:00,71.6,69,60.9,4.88,8.56,235,240,9.4,0.4291
22470,2019-07-27 06:00:00,73.9,68,62.7,6.01,9.87,227,230,9.6,0.3836
22471,2019-07-27 07:00:00,75.3,68,64.0,5.66,8.93,225,229,10.7,0.3381
22472,2019-07-27 08:00:00,77.1,65,64.5,6.25,8.76,230,232,11.5,0.2927
22473,2019-07-27 09:00:00,79.0,63,65.5,6.04,8.18,241,243,11.6,0.2472
22474,2019-07-27 10:00:00,78.0,71,67.6,5.8,7.89,238,240,12.8,0.2018
22475,2019-07-27 11:00:00,78.8,66,66.5,6.25,8.48,230,232,11.6,0.1563
22476,2019-07-27 12:00:00,80.7,63,67.1,5.82,7.96,235,237,12.4,0.1364
22477,2019-07-27 13:00:00,83.4,57,66.5,6.64,8.96,239,241,12.5,0.1421
22478,2019-07-27 14:00:00,83.4,56,66.3,5.77,7.77,236,238,12.7,0.1478
22479,2019-07-27 15:00:00,84.1,53,65.2,5.5,7.47,243,244,12.4,0.1535
22480,2019-07-27 16:00:00,83.9,53,65.0,5.05,6.89,243,244,10.5,0.1592
22481,2019-07-27 17:00:00,82.7,57,66.1,4.61,6.53,243,245,9.4,0.1649
22482,2019-07-27 18:00:00,79.9,68,68.4,4.52,7.62,245,247,8.4,0.1602
22483,2019-07-27 19:00:00,78.2,72,68.5,4.02,7.46,251,252,7.9,0.1449
22484,2019-07-27 20:00:00,76.1,77,68.3,2.95,6.46,242,248,6.9,0.1296
22485,2019-07-27 21:00:00,74.0,81,67.9,3.66,6.94,215,227,6.2,0.1144
22486,2019-07-27 22:00:00,73.1,84,68.1,3.48,6.98,231,243,6.2,0.0991
22487,2019-07-27 23:00:00,71.3,88,67.7,2.92,6.28,239,248,6.0,0.0839
22488,2019-07-28 00:00:00,69.6,92,67.2,2.12,5.22,278,274,4.8,0.0686
22489,2019-07-28 01:00:00,67.4,96,66.2,2.1,3.32,273,291,3.4,0.0534
22490,2019-07-28 02:00:00,66.7,97,65.7,1.36,1.2,216,275,2.7,0.0381
22491,2019-07-28 03:00:00,67.0,97,66.0,1.24,1.5,194,217,2.1,0.0229
22492,2019-07-28 04:00:00,65.1,98,64.5,2.06,1.49,209,222,2.6,0.0076
22493,2019-07-28 05:00:00,64.5,99,64.4,1.75,1.61,204,210,2.5,0.0039
22494,2019-07-28 06:00:00,70.2,97,69.2,1.34,1.84,207,229,3.4,0.0116
22495,2019-07-28 07:00:00,73.3,90,70.2,0.76,1.08,157,202,2.9,0.0194
22496,2019-07-28 08:00:00,77.1,78,69.9,1.27,1.56,135,140,4.0,0.0271
22497,2019-07-28 09:00:00,80.1,66,67.6,2.14,2.58,143,144,5.4,0.0349
22498,2019-07-28 10:00:00,82.2,63,68.4,3.41,4.31,183,184,9.9,0.0426
22499,2019-07-28 11:00:00,80.7,71,70.7,3.72,4.75,211,210,12.3,0.0504
22500,2019-07-28 12:00:00,81.8,69,70.8,4.0,5.13,212,213,10.7,0.0556
22501,2019-07-28 13:00:00,83.5,65,70.3,4.57,6.0,209,210,11.0,0.0583
22502,2019-07-28 14:00:00,83.2,60,68.1,5.05,6.69,214,215,10.7,0.061
22503,2019-07-28 15:00:00,81.7,64,68.5,3.42,4.62,201,202,9.9,0.0637
22504,2019-07-28 16:00:00,82.4,62,68.1,2.4,3.44,163,172,8.1,0.0664
22505,2019-07-28 17:00:00,83.7,59,67.9,2.62,3.79,162,168,5.1,0.0691
22506,2019-07-28 18:00:00,82.0,53,63.4,4.44,7.84,194,197,4.8,0.0778
22507,2019-07-28 19:00:00,81.2,54,62.7,4.33,7.8,214,221,8.2,0.0926
22508,2019-07-28 20:00:00,80.0,57,63.3,4.7,8.32,204,209,8.0,0.1074
22509,2019-07-28 21:00:00,79.6,58,63.5,5.85,9.77,200,203,10.1,0.1222
22510,2019-07-28 22:00:00,78.5,61,63.7,5.87,9.88,203,206,10.4,0.137
22511,2019-07-28 23:00:00,77.6,62,63.6,5.08,8.8,216,216,10.3,0.1518
22512,2019-07-29 00:00:00,76.8,64,63.7,5.52,9.12,224,225,12.1,0.1666
22513,2019-07-29 01:00:00,76.1,66,64.1,5.47,9.1,230,231,9.5,0.1814
22514,2019-07-29 02:00:00,72.4,82,66.5,5.83,9.45,239,240,11.1,0.1962
22515,2019-07-29 03:00:00,70.1,92,67.6,4.77,8.11,237,240,12.6,0.211
22516,2019-07-29 04:00:00,69.5,91,66.8,4.97,8.45,240,243,11.1,0.2258
22517,2019-07-29 05:00:00,68.2,91,65.4,4.62,7.95,248,249,8.8,0.2261
22518,2019-07-29 06:00:00,68.5,94,66.6,4.49,7.5,258,261,8.1,0.2118
22519,2019-07-29 07:00:00,69.3,93,67.1,4.9,7.95,272,276,8.8,0.1975
22520,2019-07-29 08:00:00,71.2,85,66.4,4.22,5.85,301,303,9.1,0.1832
22521,2019-07-29 09:00:00,73.2,75,64.7,3.24,4.24,304,304,8.3,0.1689
22522,2019-07-29 10:00:00,75.9,64,62.9,3.16,4.0,305,307,7.1,0.1546
22523,2019-07-29 11:00:00,77.9,55,60.5,3.83,5.05,303,304,8.2,0.1404
22524,2019-07-29 12:00:00,79.2,50,59.1,4.25,5.59,297,297,8.7,0.1335
22525,2019-07-29 13:00:00,80.5,45,57.4,4.48,6.0,299,300,9.1,0.1342
22526,2019-07-29 14:00:00,81.4,42,55.9,4.65,6.26,298,299,9.1,0.1348
22527,2019-07-29 15:00:00,80.5,46,57.6,5.52,7.74,305,306,10.0,0.1354
22528,2019-07-29 16:00:00,79.0,51,59.2,4.86,7.08,307,306,10.3,0.136
22529,2019-07-29 17:00:00,78.0,54,60.2,4.55,6.82,310,309,9.3,0.1367
22530,2019-07-29 18:00:00,75.7,64,62.7,2.14,4.18,281,287,8.1,0.1369
22531,2019-07-29 19:00:00,72.8,71,63.0,1.52,3.8,247,268,3.8,0.1367
22532,2019-07-29 20:00:00,71.5,70,61.3,2.12,5.0,278,290,3.4,0.1364
22533,2019-07-29 21:00:00,71.2,67,59.5,3.18,6.62,314,322,5.0,0.1362
22534,2019-07-29 22:00:00,70.2,69,59.4,3.64,7.05,323,328,6.2,0.136
22535,2019-07-29 23:00:00,68.6,73,59.8,3.26,6.32,320,325,6.2,0.1358
22536,2019-07-30 00:00:00,67.3,74,58.9,4.12,7.43,321,327,7.0,0.1356
22537,2019-07-30 01:00:00,65.7,73,56.9,4.0,7.34,328,332,7.1,0.1354
22538,2019-07-30 02:00:00,64.1,75,56.2,3.74,7.02,326,332,6.9,0.1352
22539,2019-07-30 03:00:00,62.6,78,55.6,3.55,6.93,328,333,6.5,0.1349
22540,2019-07-30 04:00:00,61.0,82,55.6,3.47,6.76,327,331,6.1,0.1347
22541,2019-07-30 05:00:00,60.1,85,55.5,2.91,6.01,333,342,5.8,0.1271
22542,2019-07-30 06:00:00,61.9,80,55.8,3.22,5.41,330,341,5.4,0.1119
22543,2019-07-30 07:00:00,64.0,73,55.2,3.32,4.55,339,341,6.5,0.0968
22544,2019-07-30 08:00:00,65.6,69,55.4,3.59,4.71,347,348,7.4,0.0816
22545,2019-07-30 09:00:00,67.4,64,54.7,3.51,4.51,5,4,7.9,0.0665
22546,2019-07-30 10:00:00,68.1,59,53.5,3.35,4.24,10,8,7.7,0.0514
22547,2019-07-30 11:00:00,67.5,62,53.8,3.18,4.1,13,13,7.3,0.0362
22548,2019-07-30 12:00:00,67.5,62,54.0,2.8,3.51,2,3,6.8,0.0313
22549,2019-07-30 13:00:00,68.1,62,54.6,2.32,2.94,353,350,6.0,0.0367
22550,2019-07-30 14:00:00,70.5,56,53.8,2.64,3.31,335,335,6.4,0.0421
22551,2019-07-30 15:00:00,70.6,53,52.6,2.69,3.38,345,341,6.3,0.0474
22552,2019-07-30 16:00:00,70.5,52,52.1,2.75,3.57,350,349,5.9,0.0528
22553,2019-07-30 17:00:00,70.2,53,52.0,3.3,4.32,346,347,6.4,0.0582
22554,2019-07-30 18:00:00,70.8,54,53.5,3.09,4.88,335,334,6.5,0.0597
22555,2019-07-30 19:00:00,68.3,60,54.0,2.1,4.6,360,359,5.5,0.0574
22556,2019-07-30 20:00:00,66.1,68,55.3,1.62,4.07,22,25,3.6,0.0551
22557,2019-07-30 21:00:00,63.4,80,57.1,1.94,3.4,12,14,2.7,0.0527
22558,2019-07-30 22:00:00,64.5,75,56.4,1.53,2.31,32,18,2.7,0.0504
22559,2019-07-30 23:00:00,64.1,75,55.9,1.06,1.92,319,351,1.8,0.0481
22560,2019-07-31 00:00:00,63.9,74,55.4,0.22,1.02,153,349,1.2,0.0458
22561,2019-07-31 01:00:00,61.5,84,56.6,1.04,0.71,107,98,1.3,0.0434
22562,2019-07-31 02:00:00,60.8,88,57.3,0.41,0.28,194,225,1.3,0.0411
22563,2019-07-31 03:00:00,58.4,91,55.8,1.26,1.17,288,301,1.4,0.0388
22564,2019-07-31 04:00:00,54.9,95,53.5,2.32,2.4,353,360,2.8,0.0365
22565,2019-07-31 05:00:00,54.9,95,53.6,2.22,2.62,36,43,2.9,0.0328
22566,2019-07-31 06:00:00,59.5,94,57.8,1.56,1.63,135,137,3.1,0.0277
22567,2019-07-31 07:00:00,61.9,87,57.9,1.49,1.84,138,139,4.0,0.0227
22568,2019-07-31 08:00:00,64.8,79,58.2,1.2,1.49,138,138,4.3,0.0177
22569,2019-07-31 09:00:00,67.8,70,57.7,0.36,0.45,146,153,4.2,0.0126
22570,2019-07-31 10:00:00,70.1,56,53.5,0.58,0.64,59,51,3.7,0.0076
22571,2019-07-31 11:00:00,71.4,52,52.8,0.67,0.81,63,60,4.1,0.0025
22572,2019-07-31 12:00:00,72.7,50,53.0,0.54,0.67,68,63,4.0,0.0
22573,2019-07-31 13:00:00,73.8,49,53.3,0.51,0.51,79,79,4.0,0.0
22574,2019-07-31 14:00:00,74.5,47,53.1,0.71,0.73,98,106,3.9,0.0
22575,2019-07-31 15:00:00,74.7,47,53.4,1.1,1.22,95,99,4.2,0.0
22576,2019-07-31 16:00:00,74.7,47,53.4,1.1,1.32,95,99,4.2,0.0
22577,2019-07-31 17:00:00,74.4,48,53.3,0.82,1.02,104,101,3.9,0.0
22578,2019-07-31 18:00:00,73.5,48,52.6,0.36,0.42,146,135,2.9,0.0
22579,2019-07-31 19:00:00,72.6,51,53.2,1.0,1.02,90,79,0.9,0.0
22580,2019-07-31 20:00:00,66.3,71,56.4,1.97,4.92,66,66,3.1,0.0
22581,2019-07-31 21:00:00,64.9,73,55.9,3.01,6.24,96,102,5.0,0.0
22582,2019-07-31 22:00:00,62.8,69,52.6,2.42,5.52,128,132,5.0,0.0
22583,2019-07-31 23:00:00,60.9,71,51.2,2.26,5.23,135,135,4.1,0.0
22584,2019-08-01 00:00:00,59.1,73,50.2,1.84,4.66,151,145,3.7,0.0
22585,2019-08-01 01:00:00,57.2,75,49.2,1.96,3.94,165,156,2.9,0.0
22586,2019-08-01 02:00:00,56.4,73,47.8,2.14,3.79,169,162,2.9,0.0
22587,2019-08-01 03:00:00,55.1,75,47.4,2.51,3.2,175,166,3.0,0.0
22588,2019-08-01 04:00:00,58.2,65,46.4,1.6,1.99,176,162,3.0,0.0
22589,2019-08-01 05:00:00,56.4,71,47.0,1.73,1.93,170,159,2.0,0.0
22590,2019-08-01 06:00:00,60.0,74,51.8,1.02,1.64,169,128,2.2,0.0
22591,2019-08-01 07:00:00,63.1,69,52.9,0.28,1.03,135,119,2.1,0.0
22592,2019-08-01 08:00:00,66.6,62,53.0,0.1,0.2,90,90,2.6,0.0
22593,2019-08-01 09:00:00,69.6,55,52.5,1.04,1.24,343,346,3.9,0.0
22594,2019-08-01 10:00:00,71.9,50,52.0,1.21,1.48,24,28,4.5,0.0
22595,2019-08-01 11:00:00,74.0,44,51.0,1.36,1.72,54,54,4.9,0.0
22596,2019-08-01 12:00:00,75.4,40,49.2,1.3,1.53,58,58,4.9,0.0
22597,2019-08-01 13:00:00,76.4,37,48.4,0.92,1.06,49,49,4.7,0.0
22598,2019-08-01 14:00:00,77.1,36,48.3,0.94,1.17,32,31,4.2,0.0
22599,2019-08-01 15:00:00,77.5,36,48.5,1.17,1.39,31,30,4.1,0.0
22600,2019-08-01 16:00:00,77.5,36,48.6,1.5,1.8,37,34,4.2,0.0
22601,2019-08-01 17:00:00,76.7,38,49.0,1.58,1.92,55,51,4.2,0.0
22602,2019-08-01 18:00:00,74.0,48,53.1,1.27,2.19,45,47,3.6,0.0053
22603,2019-08-01 19:00:00,68.9,64,56.4,2.15,2.69,28,31,2.5,0.016
22604,2019-08-01 20:00:00,66.5,67,55.4,2.16,3.55,56,58,3.1,0.0266
22605,2019-08-01 21:00:00,64.5,73,55.8,2.22,3.96,82,80,3.2,0.0372
22606,2019-08-01 22:00:00,62.9,81,57.2,2.24,4.07,117,118,3.2,0.0479
22607,2019-08-01 23:00:00,61.5,87,57.4,2.28,3.76,142,140,3.2,0.0585
22608,2019-08-02 00:00:00,61.0,84,56.2,1.84,3.99,167,158,3.1,0.0692
22609,2019-08-02 01:00:00,60.2,81,54.3,2.0,4.51,183,176,3.1,0.0798
22610,2019-08-02 02:00:00,59.2,81,53.5,1.82,4.95,189,188,3.1,0.0904
22611,2019-08-02 03:00:00,57.7,84,52.8,2.35,4.37,192,196,2.9,0.1011
22612,2019-08-02 04:00:00,56.7,85,52.2,2.66,3.8,200,207,3.2,0.1117
22613,2019-08-02 05:00:00,57.0,83,51.9,2.28,3.28,203,218,3.1,0.1087
22614,2019-08-02 06:00:00,61.9,76,54.3,1.12,1.98,170,229,2.6,0.092
22615,2019-08-02 07:00:00,65.9,70,55.8,0.85,1.26,159,198,2.9,0.0752
22616,2019-08-02 08:00:00,69.9,61,56.1,1.04,1.21,197,204,3.6,0.0585
22617,2019-08-02 09:00:00,73.5,54,55.7,0.99,1.14,225,232,4.1,0.0418
22618,2019-08-02 10:00:00,76.2,48,55.3,0.36,0.28,146,135,3.9,0.0251
22619,2019-08-02 11:00:00,77.9,44,54.4,0.54,0.63,112,108,3.9,0.0084
22620,2019-08-02 12:00:00,79.1,42,54.1,0.51,0.51,169,169,3.9,0.0
22621,2019-08-02 13:00:00,80.3,41,54.4,0.63,0.73,162,164,4.0,0.0
22622,2019-08-02 14:00:00,81.1,40,54.8,0.73,0.71,164,172,4.0,0.0
22623,2019-08-02 15:00:00,81.3,41,55.4,0.9,1.0,180,186,3.9,0.0
22624,2019-08-02 16:00:00,81.3,42,55.9,1.14,1.24,165,166,3.8,0.0
22625,2019-08-02 17:00:00,80.8,43,56.4,1.26,1.46,162,164,3.7,0.0
22626,2019-08-02 18:00:00,77.7,53,59.1,2.12,3.22,172,173,3.2,0.0054
22627,2019-08-02 19:00:00,74.2,60,59.2,1.84,4.14,202,200,3.7,0.0163
22628,2019-08-02 20:00:00,71.5,62,57.7,1.94,4.78,235,233,3.0,0.0272
22629,2019-08-02 21:00:00,69.3,65,56.9,2.02,3.92,250,251,3.0,0.0381
22630,2019-08-02 22:00:00,69.2,63,56.2,1.9,3.57,252,259,2.9,0.049
22631,2019-08-02 23:00:00,67.9,67,56.6,2.18,3.83,254,263,3.0,0.0599
22632,2019-08-03 00:00:00,66.7,71,56.9,2.28,4.11,255,266,3.0,0.0708
22633,2019-08-03 01:00:00,65.9,74,57.3,2.31,4.0,252,270,2.9,0.0816
22634,2019-08-03 02:00:00,65.4,75,57.3,2.09,4.0,253,271,2.8,0.0925
22635,2019-08-03 03:00:00,65.0,75,57.0,1.92,4.5,261,271,2.7,0.1034
22636,2019-08-03 04:00:00,64.5,76,56.8,1.82,4.71,279,282,2.8,0.1143
22637,2019-08-03 05:00:00,63.9,80,57.5,1.79,4.53,297,301,2.8,0.1112
22638,2019-08-03 06:00:00,67.8,84,62.7,2.36,4.34,324,334,4.0,0.0941
22639,2019-08-03 07:00:00,71.8,80,65.2,1.88,2.88,335,340,4.4,0.077
22640,2019-08-03 08:00:00,75.3,74,66.3,1.63,2.24,349,350,4.6,0.0599
22641,2019-08-03 09:00:00,78.3,66,66.2,1.52,1.93,337,339,4.7,0.0428
22642,2019-08-03 10:00:00,80.0,61,65.5,1.66,2.06,327,331,6.1,0.0257
22643,2019-08-03 11:00:00,81.2,59,65.6,1.35,1.7,318,320,6.3,0.0086
22644,2019-08-03 12:00:00,82.2,59,66.3,1.14,1.36,285,287,6.2,0.0
22645,2019-08-03 13:00:00,82.8,58,66.7,1.65,2.04,256,259,6.3,0.0
22646,2019-08-03 14:00:00,83.0,59,67.1,1.39,1.75,249,257,6.3,0.0
22647,2019-08-03 15:00:00,80.8,63,67.0,1.12,1.48,243,242,5.8,0.0
22648,2019-08-03 16:00:00,73.2,86,68.9,1.04,1.75,343,336,7.7,0.0
22649,2019-08-03 17:00:00,74.0,81,67.8,0.51,0.81,191,187,5.9,0.0
22650,2019-08-03 18:00:00,72.6,81,66.3,1.86,3.25,216,225,4.4,0.0
22651,2019-08-03 19:00:00,70.8,87,66.7,2.11,4.02,239,251,4.2,0.0
22652,2019-08-03 20:00:00,71.0,85,66.3,0.64,1.4,231,270,3.6,0.0
22653,2019-08-03 21:00:00,71.2,83,65.9,0.71,1.3,262,293,0.7,0.0
22654,2019-08-03 22:00:00,67.9,92,65.5,1.75,2.14,257,281,1.9,0.0
22655,2019-08-03 23:00:00,67.0,94,65.1,2.02,2.75,290,289,2.6,0.0
22656,2019-08-04 00:00:00,66.8,94,64.9,1.66,2.4,327,315,2.4,0.0
22657,2019-08-04 01:00:00,65.3,97,64.3,2.11,2.83,329,328,2.3,0.0
22658,2019-08-04 02:00:00,65.8,98,65.2,1.49,3.07,318,341,2.7,0.0
22659,2019-08-04 03:00:00,65.7,99,65.4,1.35,2.69,318,345,1.9,0.0
22660,2019-08-04 04:00:00,65.6,99,65.4,1.2,2.38,318,345,1.8,0.0
22661,2019-08-04 05:00:00,65.6,99,65.4,1.1,2.45,5,12,1.9,0.0
22662,2019-08-04 06:00:00,67.2,97,66.3,1.56,2.86,50,65,3.1,0.0
22663,2019-08-04 07:00:00,69.5,90,66.3,1.8,2.3,87,90,4.3,0.0
22664,2019-08-04 08:00:00,71.6,82,65.8,1.57,1.84,117,119,4.5,0.0
22665,2019-08-04 09:00:00,73.9,74,65.1,1.08,1.28,124,129,4.4,0.0
22666,2019-08-04 10:00:00,76.1,69,65.3,0.58,0.72,121,124,4.2,0.0
22667,2019-08-04 11:00:00,78.0,64,65.0,0.63,0.73,72,74,5.1,0.0
22668,2019-08-04 12:00:00,79.5,60,64.4,0.8,0.9,90,90,5.0,0.0
22669,2019-08-04 13:00:00,80.7,56,63.7,1.12,1.34,117,117,4.8,0.0
22670,2019-08-04 14:00:00,81.6,54,63.1,0.86,1.0,126,127,4.5,0.0
22671,2019-08-04 15:00:00,81.7,52,62.3,0.61,0.71,171,172,4.0,0.0
22672,2019-08-04 16:00:00,81.6,51,62.0,0.58,0.72,239,236,3.3,0.0
22673,2019-08-04 17:00:00,81.7,51,61.8,0.57,0.78,225,230,2.9,0.0
22674,2019-08-04 18:00:00,79.9,63,66.1,2.2,3.2,270,270,3.3,0.0033
22675,2019-08-04 19:00:00,75.3,80,68.6,0.85,1.86,339,324,6.1,0.0099
22676,2019-08-04 20:00:00,74.8,76,66.8,0.54,0.32,338,342,3.8,0.0165
22677,2019-08-04 21:00:00,74.3,77,66.5,0.89,1.28,117,141,1.0,0.0231
22678,2019-08-04 22:00:00,71.0,86,66.7,1.81,2.1,186,180,2.0,0.0297
22679,2019-08-04 23:00:00,70.9,88,67.1,1.6,3.41,184,185,2.5,0.0363
22680,2019-08-05 00:00:00,70.4,88,66.8,2.12,4.63,188,194,3.5,0.0429
22681,2019-08-05 01:00:00,69.1,91,66.3,2.02,4.88,189,195,3.5,0.0495
22682,2019-08-05 02:00:00,68.4,91,65.8,2.35,5.61,192,202,4.0,0.056
22683,2019-08-05 03:00:00,67.6,93,65.6,1.93,4.75,201,221,4.0,0.0626
22684,2019-08-05 04:00:00,67.0,93,65.0,1.78,4.61,218,243,3.2,0.0692
22685,2019-08-05 05:00:00,67.1,91,64.4,2.2,5.54,240,253,3.6,0.0773
22686,2019-08-05 06:00:00,69.7,84,64.5,2.73,5.12,246,258,5.0,0.0869
22687,2019-08-05 07:00:00,73.5,75,65.2,2.33,4.21,245,252,4.8,0.0964
22688,2019-08-05 08:00:00,77.5,66,65.4,2.34,3.16,250,252,5.2,0.106
22689,2019-08-05 09:00:00,80.5,59,64.8,2.98,3.78,230,233,6.4,0.1155
22690,2019-08-05 10:00:00,82.3,51,62.5,4.38,5.68,243,244,8.8,0.1251
22691,2019-08-05 11:00:00,82.8,49,61.8,4.61,6.13,243,244,9.6,0.1346
22692,2019-08-05 12:00:00,84.3,47,62.1,4.76,6.26,231,231,10.2,0.1527
22693,2019-08-05 13:00:00,85.2,47,62.8,5.09,6.65,225,226,10.7,0.1794
22694,2019-08-05 14:00:00,83.5,53,64.5,6.67,8.87,230,230,12.5,0.2062
22695,2019-08-05 15:00:00,82.2,58,66.2,5.42,7.36,232,233,12.7,0.2329
22696,2019-08-05 16:00:00,80.2,63,66.5,4.52,6.67,252,251,11.1,0.2596
22697,2019-08-05 17:00:00,78.7,70,68.0,2.51,4.22,265,265,9.1,0.2863
22698,2019-08-05 18:00:00,72.9,92,70.3,1.6,3.52,274,255,6.0,0.2893
22699,2019-08-05 19:00:00,73.5,90,70.3,1.08,2.1,326,270,3.3,0.2686
22700,2019-08-05 20:00:00,71.2,95,69.7,3.96,6.56,313,308,11.4,0.248
22701,2019-08-05 21:00:00,70.8,93,68.9,0.78,1.22,40,305,10.9,0.2273
22702,2019-08-05 22:00:00,69.9,96,68.7,1.73,1.5,100,86,9.8,0.2067
22703,2019-08-05 23:00:00,69.7,97,68.8,1.3,1.66,113,155,11.0,0.186
22704,2019-08-06 00:00:00,69.5,97,68.7,1.0,1.4,127,176,7.1,0.1654
22705,2019-08-06 01:00:00,69.2,97,68.2,1.36,1.48,126,152,7.4,0.1447
22706,2019-08-06 02:00:00,69.0,96,68.0,0.63,1.3,18,360,5.2,0.124
22707,2019-08-06 03:00:00,69.1,95,67.6,2.05,3.61,313,318,3.0,0.1034
22708,2019-08-06 04:00:00,68.5,96,67.3,3.18,5.19,336,344,5.4,0.0827
22709,2019-08-06 05:00:00,68.0,98,67.3,3.42,5.9,353,1,5.9,0.0672
22710,2019-08-06 06:00:00,66.7,93,64.7,4.39,6.59,313,318,6.1,0.0569
22711,2019-08-06 07:00:00,67.9,91,65.1,3.31,4.7,331,333,7.5,0.0465
22712,2019-08-06 08:00:00,69.5,83,64.3,2.79,3.61,339,341,6.6,0.0362
22713,2019-08-06 09:00:00,71.9,76,63.9,2.02,2.53,340,342,6.1,0.0259
22714,2019-08-06 10:00:00,74.7,68,63.3,1.84,2.28,338,337,5.5,0.0155
22715,2019-08-06 11:00:00,77.1,57,60.8,2.33,2.86,335,335,5.9,0.0052
22716,2019-08-06 12:00:00,78.3,50,58.2,2.86,3.62,335,336,6.7,0.0046
22717,2019-08-06 13:00:00,79.6,46,57.1,2.72,3.5,324,323,6.8,0.0138
22718,2019-08-06 14:00:00,80.9,43,56.1,3.06,3.98,322,321,6.7,0.023
22719,2019-08-06 15:00:00,80.9,42,55.6,3.4,4.46,317,318,7.0,0.0322
22720,2019-08-06 16:00:00,80.9,40,54.6,3.47,4.53,314,315,7.2,0.0413
22721,2019-08-06 17:00:00,80.4,40,54.2,3.25,4.67,315,317,6.8,0.0505
22722,2019-08-06 18:00:00,78.0,50,57.9,2.55,4.9,318,321,5.9,0.0557
22723,2019-08-06 19:00:00,73.2,60,58.7,1.77,4.19,313,320,4.5,0.0567
22724,2019-08-06 20:00:00,70.1,67,58.5,1.79,3.75,297,312,2.7,0.0578
22725,2019-08-06 21:00:00,68.8,68,57.7,1.8,4.2,289,308,2.7,0.0589
22726,2019-08-06 22:00:00,67.2,71,57.3,1.89,4.48,302,321,2.9,0.0599
22727,2019-08-06 23:00:00,65.2,77,57.7,1.97,4.0,300,323,2.8,0.061
22728,2019-08-07 00:00:00,64.7,78,57.7,1.92,4.13,279,302,2.9,0.0621
22729,2019-08-07 01:00:00,64.1,79,57.5,2.1,5.02,270,283,3.4,0.0632
22730,2019-08-07 02:00:00,63.2,81,57.3,1.9,4.72,267,275,3.4,0.0642
22731,2019-08-07 03:00:00,63.2,82,57.5,2.24,5.22,260,266,3.5,0.0653
22732,2019-08-07 04:00:00,63.3,83,58.0,2.42,6.01,263,267,4.0,0.0664
22733,2019-08-07 05:00:00,62.7,85,58.0,2.09,5.53,253,264,3.9,0.0778
22734,2019-08-07 06:00:00,66.5,76,58.7,3.23,6.06,248,257,4.2,0.0994
22735,2019-08-07 07:00:00,70.5,70,60.2,2.77,4.9,244,250,5.5,0.1211
22736,2019-08-07 08:00:00,74.6,64,61.5,2.94,4.05,252,254,6.2,0.1428
22737,2019-08-07 09:00:00,78.2,57,61.6,3.77,5.0,248,250,7.7,0.1645
22738,2019-08-07 10:00:00,80.9,48,59.1,4.92,6.49,243,245,9.6,0.1862
22739,2019-08-07 11:00:00,82.3,44,57.9,5.2,6.78,247,248,10.8,0.2079
